moment,bikes,spaces
2016-04-01 08:51:33,6,12
2016-04-01 08:52:40,7,11
2016-04-01 08:58:10,7,11
2016-04-01 08:59:18,7,11
2016-04-01 09:00:12,8,10
2016-04-01 09:01:15,7,11
2016-04-01 09:01:25,7,11
2016-04-01 09:08:16,9,9
2016-04-01 09:11:54,9,9
2016-04-01 09:13:13,8,10
2016-04-01 09:14:12,8,10
2016-04-01 09:14:48,7,11
2016-04-01 09:16:03,7,11
2016-04-01 09:17:10,6,12
2016-04-01 09:17:41,6,12
2016-04-01 09:24:12,6,12
2016-04-01 09:24:42,5,13
2016-04-01 09:26:16,5,13
2016-04-01 09:27:17,6,12
2016-04-01 09:29:06,6,12
2016-04-01 09:29:40,6,12
2016-04-01 09:38:07,6,12
2016-04-01 09:38:26,6,12
2016-04-01 09:48:30,5,13
2016-04-01 09:51:50,5,13
2016-04-01 09:52:30,5,13
2016-04-01 09:55:35,5,13
2016-04-01 10:02:14,5,13
2016-04-01 10:12:18,5,13
2016-04-01 10:12:31,5,13
2016-04-01 10:15:59,4,14
2016-04-01 10:22:58,5,13
2016-04-01 10:34:14,5,13
2016-04-01 10:49:08,7,11
2016-04-01 10:50:15,7,11
2016-04-01 10:50:48,6,12
2016-04-01 10:52:46,5,13
2016-04-01 10:59:12,4,14
2016-04-01 11:01:51,3,15
2016-04-01 11:11:54,2,16
2016-04-01 11:16:02,3,15
2016-04-01 11:17:17,4,14
2016-04-01 11:17:37,4,14
2016-04-01 11:19:32,4,14
2016-04-01 11:21:49,5,13
2016-04-01 11:23:09,6,12
2016-04-01 11:25:14,7,11
2016-04-01 11:34:18,7,11
2016-04-01 11:34:45,7,11
2016-04-01 11:36:46,7,11
2016-04-01 11:38:11,7,11
2016-04-01 11:38:42,7,11
2016-04-01 11:42:19,6,12
2016-04-01 11:42:26,6,12
2016-04-01 11:47:02,6,12
2016-04-01 11:53:04,7,11
2016-04-01 11:54:15,7,11
2016-04-01 11:55:15,7,11
2016-04-01 11:55:39,6,12
2016-04-01 11:59:16,6,12
2016-04-01 11:59:42,6,12
2016-04-01 12:03:18,5,13
2016-04-01 12:04:16,6,12
2016-04-01 12:04:34,5,13
2016-04-01 12:06:59,5,13
2016-04-01 12:08:32,6,12
2016-04-01 12:10:48,7,11
2016-04-01 12:13:28,8,10
2016-04-01 12:15:11,9,9
2016-04-01 12:16:11,11,7
2016-04-01 12:18:13,11,7
2016-04-01 12:19:17,10,8
2016-04-01 12:20:08,10,8
2016-04-01 12:20:30,10,8
2016-04-01 12:25:18,10,8
2016-04-01 12:27:15,10,8
2016-04-01 12:27:35,10,8
2016-04-01 12:29:16,9,9
2016-04-01 12:29:25,10,8
2016-04-01 12:33:47,9,9
2016-04-01 12:36:17,9,9
2016-04-01 12:37:02,9,9
2016-04-01 12:37:41,10,8
2016-04-01 12:39:16,11,7
2016-04-01 12:41:14,13,5
2016-04-01 12:43:17,14,4
2016-04-01 12:43:22,13,5
2016-04-01 12:46:30,14,4
2016-04-01 12:49:04,15,3
2016-04-01 12:52:13,15,3
2016-04-01 12:53:00,15,3
2016-04-01 13:00:10,14,4
2016-04-01 13:00:49,14,4
2016-04-01 13:02:07,14,4
2016-04-01 13:02:42,13,5
2016-04-01 13:04:59,13,5
2016-04-01 13:05:57,13,5
2016-04-01 13:07:36,13,5
2016-04-01 13:10:40,14,4
2016-04-01 13:12:18,15,3
2016-04-01 13:15:23,16,2
2016-04-01 13:17:18,16,2
2016-04-01 13:22:17,16,2
2016-04-01 13:26:04,16,2
2016-04-01 13:27:03,15,3
2016-04-01 13:29:16,14,4
2016-04-01 13:29:22,15,3
2016-04-01 13:36:17,17,1
2016-04-01 13:41:15,18,0
2016-04-01 13:41:51,17,1
2016-04-01 13:42:54,17,1
2016-04-01 13:45:58,18,0
2016-04-01 13:47:59,17,1
2016-04-01 13:49:41,18,0
2016-04-01 13:54:02,17,1
2016-04-01 13:54:31,17,1
2016-04-01 13:56:15,17,1
2016-04-01 13:57:08,16,2
2016-04-01 13:57:46,15,3
2016-04-01 14:00:19,14,4
2016-04-01 14:00:28,14,4
2016-04-01 14:02:59,13,5
2016-04-01 14:05:17,12,6
2016-04-01 14:05:58,13,5
2016-04-01 14:07:18,11,7
2016-04-01 14:07:47,10,8
2016-04-01 14:09:17,10,8
2016-04-01 14:10:02,10,8
2016-04-01 14:13:15,9,9
2016-04-01 14:13:22,9,9
2016-04-01 14:14:51,9,9
2016-04-01 14:17:17,9,9
2016-04-01 14:17:20,10,8
2016-04-01 14:22:12,10,8
2016-04-01 14:23:16,9,9
2016-04-01 14:24:27,9,9
2016-04-01 14:26:38,10,8
2016-04-01 14:27:50,11,7
2016-04-01 14:32:50,12,6
2016-04-01 14:33:37,13,5
2016-04-01 14:38:13,16,2
2016-04-01 14:40:11,17,1
2016-04-01 14:42:26,18,0
2016-04-01 14:46:53,18,0
2016-04-01 14:47:29,17,1
2016-04-01 14:49:19,16,2
2016-04-01 14:49:21,17,1
2016-04-01 14:54:19,17,1
2016-04-01 14:54:21,18,0
2016-04-01 15:03:18,17,1
2016-04-01 15:04:20,17,1
2016-04-01 15:04:42,18,0
2016-04-01 15:15:07,18,0
2016-04-01 15:15:34,17,1
2016-04-01 15:16:54,17,1
2016-04-01 15:18:06,17,1
2016-04-01 15:20:03,17,1
2016-04-01 15:20:50,17,1
2016-04-01 15:22:19,17,1
2016-04-01 15:22:46,17,1
2016-04-01 15:24:15,17,1
2016-04-01 15:24:52,15,3
2016-04-01 15:25:49,16,2
2016-04-01 15:26:32,17,1
2016-04-01 15:28:03,17,1
2016-04-01 15:29:02,17,1
2016-04-01 15:32:44,17,1
2016-04-01 15:34:16,16,2
2016-04-01 15:34:59,16,2
2016-04-01 15:35:58,16,2
2016-04-01 15:36:37,15,3
2016-04-01 15:37:51,16,2
2016-04-01 15:43:12,14,4
2016-04-01 15:44:13,13,5
2016-04-01 15:44:47,12,6
2016-04-01 15:46:37,12,6
2016-04-01 15:47:59,12,6
2016-04-01 15:51:12,12,6
2016-04-01 15:51:36,12,6
2016-04-01 15:55:19,11,7
2016-04-01 15:55:54,10,8
2016-04-01 15:56:35,11,7
2016-04-01 15:58:14,11,7
2016-04-01 16:03:33,12,6
2016-04-01 16:05:13,12,6
2016-04-01 16:05:36,12,6
2016-04-01 16:08:51,12,6
2016-04-01 16:14:56,12,6
2016-04-01 16:15:29,11,7
2016-04-01 16:16:50,12,6
2016-04-01 16:22:17,12,6
2016-04-01 16:28:17,12,6
2016-04-01 16:29:10,11,7
2016-04-01 16:31:00,12,6
2016-04-01 16:31:35,13,5
2016-04-01 16:33:15,13,5
2016-04-01 16:34:11,12,6
2016-04-01 16:34:57,10,8
2016-04-01 16:36:17,11,7
2016-04-01 16:40:16,9,8
2016-04-01 16:42:35,10,7
2016-04-01 16:53:09,12,5
2016-04-01 16:56:17,12,5
2016-04-01 16:57:08,12,6
2016-04-01 16:59:47,11,7
2016-04-01 17:00:59,11,7
2016-04-01 17:02:17,12,6
2016-04-01 17:02:37,12,6
2016-04-01 17:03:43,12,6
2016-04-01 17:06:16,12,6
2016-04-01 17:06:46,12,6
2016-04-01 17:09:51,12,6
2016-04-01 17:16:09,12,6
2016-04-01 17:17:02,12,6
2016-04-01 17:17:23,12,6
2016-04-01 17:19:01,12,6
2016-04-01 17:20:17,12,6
2016-04-01 17:21:16,11,7
2016-04-01 17:23:03,11,7
2016-04-01 17:26:49,11,7
2016-04-01 17:35:13,11,7
2016-04-01 17:36:11,11,7
2016-04-01 17:36:29,10,7
2016-04-01 17:38:19,10,7
2016-04-01 17:39:15,11,6
2016-04-01 17:40:04,10,7
2016-04-01 17:40:58,11,6
2016-04-01 17:42:50,12,5
2016-04-01 17:45:52,12,5
2016-04-01 17:48:46,11,6
2016-04-01 17:51:16,10,7
2016-04-01 17:53:02,10,7
2016-04-01 17:57:09,11,6
2016-04-01 18:00:37,12,5
2016-04-01 18:05:47,14,3
2016-04-01 18:09:16,15,2
2016-04-01 18:10:10,16,1
2016-04-01 18:11:09,16,1
2016-04-01 18:12:08,16,1
2016-04-01 18:12:56,16,1
2016-04-01 18:15:19,16,1
2016-04-01 18:15:27,16,1
2016-04-01 18:16:36,17,0
2016-04-01 18:17:43,17,0
2016-04-01 18:21:13,17,0
2016-04-01 18:22:16,16,1
2016-04-01 18:23:51,17,0
2016-04-01 18:28:52,17,0
2016-04-01 18:30:03,17,0
2016-04-01 18:31:00,17,0
2016-04-01 18:33:06,17,0
2016-04-01 18:34:13,16,1
2016-04-01 18:37:00,17,0
2016-04-01 18:39:59,17,0
2016-04-01 18:40:43,16,1
2016-04-01 18:43:09,15,2
2016-04-01 18:43:47,16,1
2016-04-01 18:45:14,16,1
2016-04-01 18:45:49,16,1
2016-04-01 18:46:25,15,2
2016-04-01 18:48:10,15,2
2016-04-01 18:48:48,14,3
2016-04-01 18:51:16,12,5
2016-04-01 18:52:10,12,5
2016-04-01 18:52:48,10,7
2016-04-01 18:53:39,11,6
2016-04-01 18:59:04,11,6
2016-04-01 19:00:04,11,6
2016-04-01 19:00:42,11,6
2016-04-01 19:02:13,10,7
2016-04-01 19:02:20,10,7
2016-04-01 19:03:38,10,7
2016-04-01 19:06:56,10,7
2016-04-01 19:07:53,9,8
2016-04-01 19:10:36,9,8
2016-04-01 19:14:16,9,8
2016-04-01 19:14:45,9,8
2016-04-01 19:16:02,8,9
2016-04-01 19:16:23,8,9
2016-04-01 19:18:11,8,9
2016-04-01 19:22:07,8,9
2016-04-01 19:24:36,8,9
2016-04-01 19:30:34,9,8
2016-04-01 19:32:10,9,8
2016-04-01 19:33:14,8,9
2016-04-01 19:37:18,7,10
2016-04-01 19:38:15,9,8
2016-04-01 19:41:55,9,8
2016-04-01 19:43:04,10,7
2016-04-01 19:45:18,10,7
2016-04-01 19:45:20,11,6
2016-04-01 19:47:03,13,4
2016-04-01 19:51:02,13,4
2016-04-01 19:53:09,13,4
2016-04-01 19:54:02,11,6
2016-04-01 19:58:56,12,5
2016-04-01 20:01:13,11,6
2016-04-01 20:02:06,12,5
2016-04-01 20:03:17,10,7
2016-04-01 20:03:55,9,8
2016-04-01 20:07:05,8,9
2016-04-01 20:07:23,8,9
2016-04-01 20:09:12,7,10
2016-04-01 20:14:48,7,10
2016-04-01 20:16:09,5,12
2016-04-01 20:16:22,5,12
2016-04-01 20:19:31,5,12
2016-04-01 20:22:01,5,12
2016-04-01 20:25:09,5,12
2016-04-01 20:27:06,4,13
2016-04-01 20:27:43,4,13
2016-04-01 20:30:14,4,13
2016-04-01 20:31:19,2,15
2016-04-01 20:37:18,1,16
2016-04-01 20:37:20,2,15
2016-04-01 20:41:50,2,15
2016-04-01 20:42:22,2,15
2016-04-01 20:43:33,2,15
2016-04-01 20:53:37,2,15
2016-04-01 21:03:41,2,15
2016-04-01 21:09:55,2,15
2016-04-01 21:14:40,2,15
2016-04-01 21:24:44,2,15
2016-04-01 21:32:52,2,15
2016-04-01 21:36:08,2,15
2016-04-01 21:38:50,3,14
2016-04-01 21:48:54,3,14
2016-04-01 21:51:16,4,13
2016-04-01 21:52:17,5,12
2016-04-01 22:01:11,5,12
2016-04-01 22:05:12,5,12
2016-04-01 22:06:13,4,13
2016-04-01 22:06:27,4,13
2016-04-01 22:12:18,4,13
2016-04-01 22:13:56,4,13
2016-04-01 22:14:35,4,13
2016-04-01 22:23:05,4,13
2016-04-01 22:33:09,4,13
2016-04-01 22:43:12,4,13
2016-04-01 22:49:58,4,13
2016-04-01 23:00:02,3,14
2016-04-01 23:07:29,4,13
2016-04-01 23:17:33,4,13
2016-04-01 23:28:17,4,13
2016-04-01 23:30:08,4,13
2016-04-01 23:30:37,4,13
2016-04-01 23:37:51,4,13
2016-04-01 23:47:55,4,13
2016-04-01 23:58:07,5,12
2016-04-02 00:03:16,5,12
2016-04-02 00:13:20,4,13
2016-04-02 00:23:23,4,13
2016-04-02 00:33:27,4,13
2016-04-02 00:35:18,4,13
2016-04-02 00:36:05,3,14
2016-04-02 00:36:57,1,16
2016-04-02 00:38:06,1,16
2016-04-02 00:48:09,0,17
2016-04-02 00:58:13,0,17
2016-04-02 01:03:19,1,16
2016-04-02 01:09:54,0,18
2016-04-02 01:19:58,0,18
2016-04-02 01:30:02,0,18
2016-04-02 01:40:06,0,18
2016-04-02 01:45:53,1,17
2016-04-02 01:55:57,1,17
2016-04-02 02:06:00,1,17
2016-04-02 02:16:04,1,17
2016-04-02 02:23:05,1,17
2016-04-02 02:23:43,0,18
2016-04-02 02:33:49,1,17
2016-04-02 02:35:54,1,17
2016-04-02 02:36:49,0,17
2016-04-02 02:46:53,0,17
2016-04-02 02:56:57,0,17
2016-04-02 03:07:00,0,17
2016-04-02 03:17:04,0,17
2016-04-02 03:27:07,0,17
2016-04-02 03:37:11,0,17
2016-04-02 03:47:15,0,17
2016-04-02 03:57:19,0,17
2016-04-02 04:03:16,0,17
2016-04-02 04:08:45,0,17
2016-04-02 04:16:40,0,18
2016-04-02 04:17:34,1,17
2016-04-02 04:27:38,1,17
2016-04-02 04:37:41,1,17
2016-04-02 04:41:52,0,18
2016-04-02 04:51:55,0,18
2016-04-02 05:01:59,0,18
2016-04-02 05:12:03,0,18
2016-04-02 05:22:06,0,18
2016-04-02 05:32:10,0,18
2016-04-02 05:42:14,0,18
2016-04-02 05:42:59,1,17
2016-04-02 05:53:03,1,17
2016-04-02 06:03:06,1,17
2016-04-02 06:11:37,2,16
2016-04-02 06:20:17,2,16
2016-04-02 06:20:35,2,16
2016-04-02 06:30:39,1,17
2016-04-02 06:40:43,1,17
2016-04-02 06:44:10,1,17
2016-04-02 06:53:01,2,16
2016-04-02 07:00:55,2,16
2016-04-02 07:01:54,2,16
2016-04-02 07:02:41,2,16
2016-04-02 07:12:44,1,17
2016-04-02 07:22:48,1,17
2016-04-02 07:32:52,1,17
2016-04-02 07:42:56,1,17
2016-04-02 07:52:59,1,17
2016-04-02 08:01:14,1,17
2016-04-02 08:01:44,0,18
2016-04-02 08:11:48,0,18
2016-04-02 08:14:02,1,17
2016-04-02 08:21:05,2,16
2016-04-02 08:23:17,2,16
2016-04-02 08:23:59,2,16
2016-04-02 08:25:13,2,16
2016-04-02 08:25:40,0,18
2016-04-02 08:27:53,1,17
2016-04-02 08:37:56,1,17
2016-04-02 08:43:17,0,18
2016-04-02 08:45:51,0,18
2016-04-02 08:48:54,0,18
2016-04-02 08:58:57,0,18
2016-04-02 09:03:56,2,16
2016-04-02 09:13:59,2,16
2016-04-02 09:17:12,4,14
2016-04-02 09:17:31,4,14
2016-04-02 09:27:35,3,15
2016-04-02 09:30:51,3,15
2016-04-02 09:31:28,3,15
2016-04-02 09:41:17,3,15
2016-04-02 09:47:17,4,14
2016-04-02 09:54:30,5,13
2016-04-02 09:56:34,6,12
2016-04-02 09:58:59,6,12
2016-04-02 10:06:01,6,12
2016-04-02 10:13:05,7,11
2016-04-02 10:22:18,6,12
2016-04-02 10:22:25,7,11
2016-04-02 10:33:07,7,11
2016-04-02 10:34:21,7,11
2016-04-02 10:36:08,7,11
2016-04-02 10:36:36,7,11
2016-04-02 10:43:14,6,12
2016-04-02 10:44:16,5,13
2016-04-02 10:44:26,5,13
2016-04-02 10:50:04,5,13
2016-04-02 10:51:17,5,13
2016-04-02 10:51:53,4,14
2016-04-02 10:53:50,4,14
2016-04-02 11:01:12,4,14
2016-04-02 11:01:47,3,15
2016-04-02 11:03:29,4,14
2016-04-02 11:06:59,4,14
2016-04-02 11:07:57,4,14
2016-04-02 11:08:25,4,14
2016-04-02 11:11:28,4,14
2016-04-02 11:16:16,4,14
2016-04-02 11:18:08,4,14
2016-04-02 11:18:37,3,15
2016-04-02 11:20:46,2,16
2016-04-02 11:22:17,3,15
2016-04-02 11:26:44,4,14
2016-04-02 11:28:55,5,13
2016-04-02 11:34:17,5,13
2016-04-02 11:34:57,5,13
2016-04-02 11:36:02,3,15
2016-04-02 11:38:06,3,15
2016-04-02 11:40:57,3,15
2016-04-02 11:43:07,3,15
2016-04-02 11:43:51,3,15
2016-04-02 11:45:01,4,14
2016-04-02 11:51:50,6,12
2016-04-02 11:54:10,7,11
2016-04-02 12:04:14,7,11
2016-04-02 12:08:57,7,11
2016-04-02 12:09:54,7,11
2016-04-02 12:10:42,6,12
2016-04-02 12:13:01,6,12
2016-04-02 12:13:57,6,12
2016-04-02 12:15:19,5,13
2016-04-02 12:15:57,6,12
2016-04-02 12:16:39,6,12
2016-04-02 12:17:52,6,12
2016-04-02 12:18:57,6,12
2016-04-02 12:19:45,6,12
2016-04-02 12:22:04,6,12
2016-04-02 12:22:30,6,12
2016-04-02 12:25:19,6,12
2016-04-02 12:26:10,6,12
2016-04-02 12:26:32,6,12
2016-04-02 12:33:06,6,12
2016-04-02 12:33:38,7,11
2016-04-02 12:36:14,6,12
2016-04-02 12:37:06,7,11
2016-04-02 12:40:19,6,12
2016-04-02 12:40:23,6,12
2016-04-02 12:44:01,6,12
2016-04-02 12:46:12,8,10
2016-04-02 12:47:17,8,10
2016-04-02 12:48:10,8,10
2016-04-02 12:49:15,6,12
2016-04-02 12:49:24,6,12
2016-04-02 12:52:59,6,12
2016-04-02 12:54:05,6,12
2016-04-02 12:56:10,6,12
2016-04-02 12:56:44,6,12
2016-04-02 12:59:17,6,12
2016-04-02 12:59:34,6,12
2016-04-02 13:03:15,6,12
2016-04-02 13:03:54,5,13
2016-04-02 13:05:15,5,13
2016-04-02 13:05:37,4,14
2016-04-02 13:07:00,6,12
2016-04-02 13:17:14,7,11
2016-04-02 13:24:12,8,10
2016-04-02 13:24:53,8,10
2016-04-02 13:30:01,7,11
2016-04-02 13:34:14,7,11
2016-04-02 13:34:44,6,12
2016-04-02 13:35:26,6,12
2016-04-02 13:36:59,6,12
2016-04-02 13:37:58,6,12
2016-04-02 13:41:05,7,11
2016-04-02 13:42:56,7,11
2016-04-02 13:43:29,7,11
2016-04-02 13:45:03,8,10
2016-04-02 13:49:18,9,9
2016-04-02 13:50:04,10,8
2016-04-02 13:50:28,10,8
2016-04-02 13:53:17,9,9
2016-04-02 13:54:13,12,6
2016-04-02 13:56:50,13,5
2016-04-02 13:58:02,13,5
2016-04-02 13:59:07,15,3
2016-04-02 14:00:12,15,3
2016-04-02 14:01:37,16,2
2016-04-02 14:03:19,17,1
2016-04-02 14:04:06,17,1
2016-04-02 14:05:05,18,0
2016-04-02 14:06:18,17,1
2016-04-02 14:06:34,18,0
2016-04-02 14:13:14,18,0
2016-04-02 14:13:20,17,1
2016-04-02 14:16:31,18,0
2016-04-02 14:18:57,17,1
2016-04-02 14:22:07,18,0
2016-04-02 14:26:01,18,0
2016-04-02 14:27:07,17,1
2016-04-02 14:28:07,18,0
2016-04-02 14:28:52,17,1
2016-04-02 14:29:49,17,1
2016-04-02 14:31:06,16,2
2016-04-02 14:31:32,15,3
2016-04-02 14:33:18,15,3
2016-04-02 14:34:07,14,4
2016-04-02 14:34:33,13,5
2016-04-02 14:37:57,13,5
2016-04-02 14:41:53,14,4
2016-04-02 14:43:06,12,6
2016-04-02 14:43:59,14,4
2016-04-02 14:44:35,15,3
2016-04-02 14:48:07,15,3
2016-04-02 14:48:34,15,3
2016-04-02 14:52:55,15,3
2016-04-02 14:55:59,18,0
2016-04-02 15:00:11,18,0
2016-04-02 15:00:42,17,1
2016-04-02 15:01:24,18,0
2016-04-02 15:04:17,17,1
2016-04-02 15:05:07,18,0
2016-04-02 15:07:12,18,0
2016-04-02 15:17:16,18,0
2016-04-02 15:25:56,18,0
2016-04-02 15:26:33,17,1
2016-04-02 15:31:08,18,0
2016-04-02 15:33:00,18,0
2016-04-02 15:33:39,17,1
2016-04-02 15:36:17,17,1
2016-04-02 15:37:10,18,0
2016-04-02 15:37:51,17,1
2016-04-02 15:40:17,17,1
2016-04-02 15:40:23,18,0
2016-04-02 15:50:52,18,0
2016-04-02 15:52:13,18,0
2016-04-02 15:53:00,17,1
2016-04-02 15:53:57,18,0
2016-04-02 15:54:57,18,0
2016-04-02 15:56:04,18,0
2016-04-02 15:57:09,17,1
2016-04-02 15:59:19,16,2
2016-04-02 15:59:48,15,3
2016-04-02 16:00:20,15,3
2016-04-02 16:02:12,16,2
2016-04-02 16:02:35,16,2
2016-04-02 16:06:34,17,1
2016-04-02 16:09:09,17,1
2016-04-02 16:10:44,16,1
2016-04-02 16:12:04,17,0
2016-04-02 16:19:19,17,0
2016-04-02 16:19:58,17,0
2016-04-02 16:22:58,17,0
2016-04-02 16:32:05,17,0
2016-04-02 16:32:43,16,1
2016-04-02 16:34:05,16,1
2016-04-02 16:34:55,16,1
2016-04-02 16:36:14,16,1
2016-04-02 16:37:11,14,2
2016-04-02 16:37:31,15,2
2016-04-02 16:39:13,16,1
2016-04-02 16:40:06,16,1
2016-04-02 16:40:59,16,1
2016-04-02 16:47:17,16,1
2016-04-02 16:47:35,16,1
2016-04-02 16:51:47,17,0
2016-04-02 16:59:59,17,0
2016-04-02 17:04:37,17,0
2016-04-02 17:06:56,17,0
2016-04-02 17:08:16,16,0
2016-04-02 17:08:48,15,1
2016-04-02 17:10:14,16,0
2016-04-02 17:10:52,16,0
2016-04-02 17:11:51,16,0
2016-04-02 17:21:55,17,0
2016-04-02 17:25:00,17,0
2016-04-02 17:25:57,17,0
2016-04-02 17:27:15,18,0
2016-04-02 17:28:15,18,0
2016-04-02 17:28:21,17,1
2016-04-02 17:33:10,18,0
2016-04-02 17:36:16,17,1
2016-04-02 17:36:55,18,0
2016-04-02 17:37:53,18,0
2016-04-02 17:38:50,17,1
2016-04-02 17:40:19,16,2
2016-04-02 17:41:06,17,1
2016-04-02 17:41:25,17,1
2016-04-02 17:44:14,18,0
2016-04-02 17:48:39,18,0
2016-04-02 17:50:08,17,1
2016-04-02 17:50:35,17,1
2016-04-02 17:52:15,16,2
2016-04-02 17:52:58,18,0
2016-04-02 17:54:17,17,1
2016-04-02 17:54:44,18,0
2016-04-02 17:57:13,18,0
2016-04-02 17:58:17,17,1
2016-04-02 17:58:32,17,1
2016-04-02 18:00:19,18,0
2016-04-02 18:00:55,18,0
2016-04-02 18:10:59,18,0
2016-04-02 18:13:10,18,0
2016-04-02 18:14:16,17,1
2016-04-02 18:14:57,18,0
2016-04-02 18:18:09,18,0
2016-04-02 18:19:06,17,1
2016-04-02 18:20:08,16,2
2016-04-02 18:20:48,15,3
2016-04-02 18:22:18,15,3
2016-04-02 18:23:17,15,3
2016-04-02 18:24:19,15,3
2016-04-02 18:25:04,14,4
2016-04-02 18:27:06,14,4
2016-04-02 18:31:57,17,1
2016-04-02 18:33:18,18,0
2016-04-02 18:39:14,18,0
2016-04-02 18:40:15,17,1
2016-04-02 18:41:00,17,1
2016-04-02 18:42:57,17,1
2016-04-02 18:44:11,16,2
2016-04-02 18:46:15,15,3
2016-04-02 18:46:57,16,2
2016-04-02 18:47:52,15,3
2016-04-02 18:49:18,14,4
2016-04-02 18:49:54,13,5
2016-04-02 18:54:52,13,5
2016-04-02 18:57:51,14,4
2016-04-02 18:58:29,15,3
2016-04-02 18:59:59,15,3
2016-04-02 19:01:06,14,4
2016-04-02 19:02:00,14,4
2016-04-02 19:02:49,13,5
2016-04-02 19:04:06,13,5
2016-04-02 19:05:18,12,6
2016-04-02 19:06:07,11,7
2016-04-02 19:07:16,11,7
2016-04-02 19:07:48,11,7
2016-04-02 19:08:26,10,8
2016-04-02 19:10:03,10,8
2016-04-02 19:12:11,9,9
2016-04-02 19:12:21,9,9
2016-04-02 19:16:00,8,10
2016-04-02 19:17:15,9,9
2016-04-02 19:18:03,8,10
2016-04-02 19:19:11,7,11
2016-04-02 19:20:08,5,13
2016-04-02 19:21:11,6,12
2016-04-02 19:23:11,6,12
2016-04-02 19:23:36,6,12
2016-04-02 19:27:12,5,13
2016-04-02 19:28:05,3,15
2016-04-02 19:28:37,1,17
2016-04-02 19:33:18,2,16
2016-04-02 19:33:29,3,15
2016-04-02 19:37:00,4,14
2016-04-02 19:38:07,5,13
2016-04-02 19:39:07,6,12
2016-04-02 19:39:50,6,12
2016-04-02 19:42:51,5,13
2016-04-02 19:44:15,5,13
2016-04-02 19:46:50,5,13
2016-04-02 19:50:11,4,14
2016-04-02 19:51:17,3,15
2016-04-02 19:52:16,3,15
2016-04-02 19:52:40,0,18
2016-04-02 19:53:44,0,18
2016-04-02 20:03:48,0,18
2016-04-02 20:10:08,1,17
2016-04-02 20:20:11,1,17
2016-04-02 20:21:17,0,18
2016-04-02 20:26:14,1,17
